PacketType,PayloadLen,DeviceID,Timestamp,PacketID,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Flags,Battery,CRC
2,24,2,50114,2525,-0.5927734375,-2.704345703125,-0.281494140625,-48.52294921875,-69.8394775390625,120.59783935546875,-0.508056640625,0.4071044921875,-0.061279296875,11,0,67
2,24,1,50116,2525,0.03955078125,-1.712158203125,0.734375,22.03369140625,-0.31280517578125,3.92913818359375,-0.596435546875,0.1353759765625,-0.164306640625,11,0,203
2,24,2,50166,2526,-0.181640625,-0.4677734375,-0.10009765625,-13.885498046875,41.168212890625,72.9522705078125,-0.4901123046875,0.4193115234375,-0.054443359375,11,0,178
2,24,1,50167,2526,0.0888671875,-0.95849609375,0.395751953125,-53.9703369140625,-51.09405517578125,-27.53448486328125,-0.605224609375,0.1357421875,-0.1483154296875,11,0,201
2,24,2,50218,2527,-0.1044921875,-1.1005859375,-0.151611328125,10.80322265625,-12.93182373046875,39.22271728515625,-0.4725341796875,0.4234619140625,-0.053955078125,11,0,170
2,24,1,50219,2527,0.324462890625,-0.86181640625,0.562744140625,24.25384521484375,1.18255615234375,-11.3372802734375,-0.6114501953125,0.1326904296875,-0.150634765625,11,0,205
2,24,1,50271,2528,-0.000732421875,-0.878662109375,0.328857421875,-0.6103515625,-3.0364990234375,-3.7841796875,-0.61376953125,0.1300048828125,-0.1513671875,11,0,147
2,24,2,50272,2528,-0.0859375,-0.98583984375,-0.09521484375,7.94219970703125,-18.92852783203125,33.53118896484375,-0.4595947265625,0.433837890625,-0.0419921875,11,0,191
2,24,2,50322,2529,-0.08349609375,-0.986328125,-0.228515625,12.67242431640625,-18.21136474609375,33.77532958984375,-0.44580078125,0.4317626953125,-0.0406494140625,11,0,7
2,24,1,50323,2529,-0.098876953125,-0.74072265625,0.36572265625,8.85009765625,-2.3651123046875,5.92803955078125,-0.61083984375,0.13134765625,-0.1578369140625,11,0,115
2,24,2,50375,2530,-0.085693359375,-1.004150390625,-0.10546875,18.4326171875,-21.36993408203125,38.67340087890625,-0.43408203125,0.431396484375,-0.0413818359375,11,0,212
2,24,1,50376,2530,-0.02978515625,-0.82666015625,0.343994140625,13.7481689453125,-9.063720703125,5.07354736328125,-0.6146240234375,0.1334228515625,-0.159912109375,11,0,36
2,24,1,50427,2531,0.10546875,-0.87353515625,0.269287109375,21.575927734375,-11.74163818359375,-3.21197509765625,-0.6107177734375,0.1295166015625,-0.160400390625,11,0,71
2,24,2,50428,2531,-0.139404296875,-0.94091796875,-0.087158203125,15.2587890625,-12.01629638671875,38.78021240234375,-0.4171142578125,0.4329833984375,-0.03271484375,11,0,157
2,24,1,50480,2532,0.039306640625,-0.908203125,0.14013671875,23.1475830078125,-12.2222900390625,-5.13458251953125,-0.6171875,0.1243896484375,-0.166015625,11,0,61
2,24,2,50482,2532,-0.282958984375,-0.947998046875,-0.105224609375,10.7574462890625,-10.79559326171875,36.956787109375,-0.4000244140625,0.432373046875,-0.031982421875,11,0,146
2,24,1,50533,2533,-0.0244140625,-0.958740234375,0.151123046875,26.49688720703125,-18.6767578125,2.899169921875,-0.614501953125,0.1177978515625,-0.1680908203125,11,0,181
2,24,2,50534,2533,-0.180908203125,-1.143798828125,-0.179931640625,16.4794921875,-26.4892578125,42.449951171875,-0.38623046875,0.438720703125,-0.0374755859375,11,0,253
2,24,2,50585,2534,-0.08935546875,-1.37646484375,-0.118896484375,21.331787109375,-31.21185302734375,84.89990234375,-0.3572998046875,0.433349609375,-0.04345703125,11,0,229
2,24,1,50587,2534,0.103271484375,-0.80517578125,0.093017578125,-10.06317138671875,-9.23919677734375,0.762939453125,-0.618896484375,0.12548828125,-0.1663818359375,11,0,147
2,24,2,50638,2535,0.28515625,-1.96435546875,0.12109375,48.03466796875,-7.4005126953125,158.71429443359375,-0.30712890625,0.4111328125,-0.0511474609375,11,0,166
2,24,1,50642,2535,0.260986328125,-1.205078125,0.36376953125,-12.30621337890625,-13.9617919921875,-4.608154296875,-0.614501953125,0.1240234375,-0.1634521484375,11,0,242
2,24,2,50689,2536,0.939208984375,-2.342041015625,-0.23291015625,24.993896484375,-47.515869140625,175.59051513671875,-0.2445068359375,0.363037109375,-0.059326171875,11,0,118
2,24,1,50690,2536,0.286376953125,-1.1904296875,0.802001953125,-39.306640625,36.36932373046875,31.41021728515625,-0.6082763671875,0.12353515625,-0.159423828125,11,0,29
2,24,1,50744,2537,-0.17626953125,-0.86865234375,0.437744140625,28.09906005859375,3.4637451171875,7.28607177734375,-0.6055908203125,0.1348876953125,-0.15966796875,11,0,51
2,24,2,50745,2537,-0.3798828125,-1.6142578125,-0.8681640625,17.40264892578125,3.44085693359375,159.759521484375,-0.2108154296875,0.3099365234375,-0.085205078125,11,0,78
2,24,1,50795,2538,0.16259765625,-0.92919921875,0.430908203125,-3.5247802734375,1.0528564453125,-1.77001953125,-0.603271484375,0.13720703125,-0.15625,11,0,65
2,24,2,50796,2538,0.416259765625,-0.31884765625,-0.168701171875,-15.15960693359375,22.20916748046875,26.214599609375,-0.2022705078125,0.2874755859375,-0.08984375,11,0,196
2,24,2,50847,2539,0.715087890625,0.04736328125,-0.208740234375,-11.29150390625,30.364990234375,-84.61761474609375,-0.2098388671875,0.2919921875,-0.0777587890625,11,0,52
2,24,1,50848,2539,0.1259765625,-0.69091796875,0.32763671875,11.7645263671875,-3.01361083984375,-5.36346435546875,-0.597900390625,0.13427734375,-0.16455078125,11,0,5
2,24,2,50899,2540,0.38232421875,-0.227783203125,-0.0615234375,-35.72845458984375,3.1585693359375,-187.82806396484375,-0.255615234375,0.3326416015625,-0.0762939453125,11,0,208
2,24,1,50900,2540,0.169921875,-0.84033203125,0.377685546875,-8.36181640625,-6.79779052734375,-2.81524658203125,-0.6051025390625,0.135498046875,-0.1602783203125,11,0,56
2,24,1,50953,2541,0.202392578125,-0.824951171875,0.305419921875,16.79229736328125,-0.02288818359375,0.6866455078125,-0.603271484375,0.1365966796875,-0.1590576171875,11,0,69
2,24,2,50955,2541,0.200927734375,-0.9921875,0.089111328125,-32.470703125,-3.24249267578125,-249.99237060546875,-0.3275146484375,0.374755859375,-0.07177734375,11,0,167
2,24,2,51004,2542,-0.11474609375,-1.828369140625,0.02294921875,-35.614013671875,-17.86041259765625,-249.9847412109375,-0.43017578125,0.4012451171875,-0.072021484375,11,0,139
2,24,1,51006,2542,0.235595703125,-0.84765625,0.2490234375,16.63970947265625,5.37109375,2.40325927734375,-0.599609375,0.1295166015625,-0.170654296875,11,0,86
2,24,1,51058,2543,0.1767578125,-0.882568359375,0.100341796875,4.57763671875,14.30511474609375,-5.401611328125,-0.6019287109375,0.1312255859375,-0.16650390625,11,0,222
2,24,2,51059,2543,-2.006591796875,-2.362548828125,-0.3486328125,-91.71295166015625,80.9326171875,-249.99237060546875,-0.5220947265625,0.3968505859375,-0.0660400390625,11,0,2
2,24,2,51109,2544,-3.453857421875,-1.427001953125,-0.71044921875,-2.5482177734375,66.36810302734375,-3.07464599609375,-0.5399169921875,0.3817138671875,-0.0635986328125,11,0,49
2,24,1,51110,2544,0.07275390625,-0.921875,0.153564453125,1.9378662109375,6.195068359375,-1.51824951171875,-0.5977783203125,0.1280517578125,-0.1751708984375,11,0,145
2,24,2,51113,2544,-3.453857421875,-1.427001953125,-0.71044921875,-2.5482177734375,66.36810302734375,-3.07464599609375,-0.5399169921875,0.3817138671875,-0.0635986328125,11,0,28
2,24,1,51162,2545,0.108154296875,-1.09521484375,0.275390625,-23.13232421875,-3.5247802734375,8.0108642578125,-0.5980224609375,0.1336669921875,-0.1668701171875,11,0,183
2,24,2,51163,2545,3.88134765625,-0.47509765625,0.65185546875,38.55133056640625,-6.03485107421875,0.17547607421875,-0.5223388671875,0.3936767578125,-0.05615234375,11,0,78
2,24,2,51214,2546,0.27978515625,-2.640869140625,0.29296875,-37.84942626953125,-81.146240234375,79.6356201171875,-0.4993896484375,0.4068603515625,-0.0557861328125,11,0,190
2,24,1,51215,2546,-0.246826171875,-1.390625,0.9931640625,-18.9666748046875,-33.51593017578125,-26.275634765625,-0.59619140625,0.1322021484375,-0.1656494140625,11,0,235
2,24,1,51266,2547,0.182373046875,-0.944580078125,0.31884765625,-33.87451171875,-33.77532958984375,-33.8287353515625,-0.6068115234375,0.13330078125,-0.150146484375,11,0,185
2,24,2,51268,2547,-0.317138671875,-1.000244140625,-0.286865234375,11.84844970703125,-17.41790771484375,67.2149658203125,-0.47509765625,0.419189453125,-0.052001953125,11,0,146
2,24,1,51318,2548,0.35546875,-0.98486328125,0.585205078125,6.0882568359375,1.09100341796875,-12.88604736328125,-0.6138916015625,0.1307373046875,-0.164794921875,11,0,52
2,24,2,51319,2548,0.015625,-1.08544921875,-0.092529296875,9.57489013671875,-11.3372802734375,35.5682373046875,-0.4605712890625,0.4222412109375,-0.052490234375,11,0,72
2,24,2,51371,2549,-0.06396484375,-0.991455078125,-0.171142578125,10.00213623046875,-10.15472412109375,35.3851318359375,-0.44921875,0.4261474609375,-0.04931640625,11,0,112
2,24,1,51372,2549,-0.080322265625,-0.885009765625,0.30224609375,8.17108154296875,1.0986328125,6.2408447265625,-0.6099853515625,0.1287841796875,-0.159423828125,11,0,120
2,24,1,51426,2550,-0.123779296875,-0.65625,0.3525390625,9.0789794921875,-1.50299072265625,7.82012939453125,-0.607421875,0.130615234375,-0.1632080078125,11,0,67
2,24,2,51431,2550,-0.07763671875,-0.9287109375,-0.13916015625,18.2342529296875,-16.6015625,37.37640380859375,-0.4326171875,0.4305419921875,-0.0499267578125,11,0,85
2,24,2,51475,2551,-0.12890625,-0.942138671875,-0.10791015625,18.59283447265625,-10.92529296875,40.10772705078125,-0.4208984375,0.4293212890625,-0.0423583984375,11,0,224
2,24,1,51477,2551,0.00341796875,-0.830322265625,0.37646484375,16.01409912109375,-6.7291259765625,5.462646484375,-0.604736328125,0.1307373046875,-0.158203125,11,0,181
2,24,1,51527,2552,0.107177734375,-0.87890625,0.225830078125,27.24456787109375,-12.70294189453125,-5.97381591796875,-0.6114501953125,0.12548828125,-0.165283203125,11,0,224
2,24,2,51528,2552,-0.178466796875,-0.969482421875,-0.09033203125,11.78741455078125,-10.833740234375,33.2489013671875,-0.4078369140625,0.42822265625,-0.0411376953125,11,0,67
2,24,2,51584,2553,-0.22314453125,-1.06884765625,-0.1416015625,13.72528076171875,-20.57647705078125,38.02490234375,-0.3909912109375,0.431396484375,-0.0426025390625,11,0,84
2,24,1,51586,2553,0.037353515625,-0.928466796875,0.117919921875,16.7999267578125,-19.44732666015625,-1.9378662109375,-0.6134033203125,0.1201171875,-0.170166015625,11,0,136
2,24,2,51632,2554,-0.009033203125,-1.200439453125,-0.2275390625,21.61407470703125,-24.20806884765625,55.2825927734375,-0.3779296875,0.430908203125,-0.045654296875,11,0,41
2,24,1,51633,2554,0.0185546875,-0.960693359375,0.141845703125,12.9852294921875,-17.82989501953125,6.6375732421875,-0.611083984375,0.1224365234375,-0.16357421875,11,0,194
2,24,2,51687,2555,-0.039794921875,-1.45703125,-0.0498046875,18.69964599609375,-38.85650634765625,99.5025634765625,-0.3446044921875,0.425048828125,-0.05029296875,11,0,121
2,24,1,51689,2555,0.202392578125,-0.845458984375,-0.072021484375,-42.0074462890625,-22.23968505859375,-11.81793212890625,-0.6162109375,0.1253662109375,-0.1524658203125,11,0,0
2,24,1,51738,2556,0.5146484375,-1.59228515625,0.90966796875,-0.52642822265625,24.6124267578125,7.13348388671875,-0.616455078125,0.123291015625,-0.1529541015625,11,0,156
2,24,2,51739,2556,0.330322265625,-2.08154296875,0.12548828125,36.6363525390625,-0.4425048828125,178.64990234375,-0.2794189453125,0.3953857421875,-0.070556640625,11,0,48
2,24,2,51789,2557,0.127197265625,-1.838134765625,-0.205322265625,19.5159912109375,-70.7244873046875,176.7730712890625,-0.2320556640625,0.3511962890625,-0.0814208984375,11,0,210
2,24,1,51792,2557,-0.06494140625,-1.115478515625,0.237548828125,-35.980224609375,9.8114013671875,32.8521728515625,-0.605712890625,0.138916015625,-0.153076171875,11,0,192
2,24,2,51842,2558,-0.359619140625,-0.67041015625,-0.653076171875,13.8702392578125,-34.8052978515625,76.27105712890625,-0.199462890625,0.302001953125,-0.083251953125,11,0,55
2,24,1,51843,2558,-0.086669921875,-0.810302734375,0.555419921875,0.91552734375,4.87518310546875,-2.0294189453125,-0.603271484375,0.13623046875,-0.1571044921875,11,0,247
2,24,2,51893,2559,1.12548828125,-0.364990234375,-0.23046875,1.9378662109375,6.683349609375,-53.2989501953125,-0.2115478515625,0.301513671875,-0.0908203125,11,0,236
2,24,1,51894,2559,0.23828125,-0.800537109375,0.340576171875,11.92474365234375,-4.76837158203125,-4.58526611328125,-0.602294921875,0.1383056640625,-0.155029296875,11,0,146
2,24,2,51948,2560,0.2275390625,-0.22509765625,-0.02734375,-35.9039306640625,-6.927490234375,-124.04632568359375,-0.2425537109375,0.3240966796875,-0.0809326171875,11,0,63
2,24,1,51950,2560,0.153076171875,-0.690185546875,0.362548828125,-0.8392333984375,-4.29534912109375,-4.14276123046875,-0.6019287109375,0.13720703125,-0.1568603515625,11,0,237
2,24,1,51998,2561,0.1279296875,-0.858642578125,0.3408203125,11.138916015625,-8.99505615234375,-2.899169921875,-0.604736328125,0.133056640625,-0.1607666015625,11,0,16
2,24,2,52004,2561,0.343017578125,-0.83447265625,0.078125,-36.4837646484375,24.92523193359375,-232.635498046875,-0.296875,0.3626708984375,-0.071533203125,11,0,193
2,24,2,52050,2562,-0.06640625,-1.520263671875,-0.049560546875,-31.33392333984375,-7.98797607421875,-249.99237060546875,-0.39404296875,0.4051513671875,-0.0634765625,11,0,243
2,24,1,52056,2562,0.143310546875,-0.806640625,0.261474609375,21.9573974609375,-7.25555419921875,-0.74005126953125,-0.60302734375,0.13134765625,-0.159423828125,11,0,168
2,24,1,52103,2563,0.252685546875,-0.8515625,0.232177734375,20.3857421875,-0.11444091796875,8.39996337890625,-0.6070556640625,0.12890625,-0.1654052734375,11,0,143
2,24,2,52105,2563,-0.655517578125,-2.69970703125,-0.161376953125,-64.52178955078125,29.97589111328125,-249.99237060546875,-0.4921875,0.4053955078125,-0.0623779296875,11,0,23
2,24,1,52154,2564,0.160888671875,-0.918701171875,0.2138671875,22.3388671875,11.4898681640625,-6.90460205078125,-0.60302734375,0.1268310546875,-0.175537109375,11,0,6
2,24,2,52156,2564,-3.1953125,-1.278076171875,0.63232421875,-40.4510498046875,99.73907470703125,-138.29803466796875,-0.5455322265625,0.3887939453125,-0.0577392578125,11,0,189
2,24,1,52206,2565,-0.010986328125,-0.9267578125,0.115478515625,-14.7247314453125,-15.5487060546875,2.00653076171875,-0.6026611328125,0.123291015625,-0.1793212890625,11,0,160
2,24,2,52208,2565,-2.893310546875,-0.99169921875,-0.381591796875,-0.16021728515625,18.707275390625,72.71575927734375,-0.5389404296875,0.3857421875,-0.0626220703125,11,0,98
2,24,1,52259,2566,0.189697265625,-1.344970703125,0.240478515625,-5.57708740234375,-2.99835205078125,6.09588623046875,-0.5992431640625,0.128173828125,-0.164306640625,11,0,254
2,24,2,52260,2566,1.132080078125,-1.121337890625,0.4619140625,37.19329833984375,57.9376220703125,29.54864501953125,-0.5177001953125,0.399658203125,-0.057373046875,11,0,2
2,24,2,52310,2567,0.30810546875,-1.789306640625,0.451171875,-15.40374755859375,-42.2515869140625,71.502685546875,-0.4930419921875,0.41064453125,-0.060302734375,11,0,20
2,24,1,52316,2567,-0.22216796875,-1.22607421875,0.8515625,-11.32965087890625,-30.3955078125,-18.86749267578125,-0.6036376953125,0.1295166015625,-0.1630859375,11,0,18
2,24,2,52363,2568,-0.217529296875,-1.0361328125,-0.216796875,14.71710205078125,-22.9644775390625,58.87603759765625,-0.4647216796875,0.4237060546875,-0.0478515625,11,0,204
2,24,1,52364,2568,0.30712890625,-0.84912109375,0.382568359375,15.86151123046875,-9.1400146484375,-20.19500732421875,-0.6123046875,0.135009765625,-0.1480712890625,11,0,210
2,24,1,52415,2569,0.171630859375,-0.90380859375,0.487548828125,4.302978515625,-4.02069091796875,-15.0909423828125,-0.6187744140625,0.1220703125,-0.1593017578125,11,0,141
2,24,2,52416,2569,-0.019287109375,-1.040283203125,-0.0791015625,16.36505126953125,-8.44573974609375,33.9813232421875,-0.455322265625,0.4251708984375,-0.04833984375,11,0,193
2,24,1,52467,2570,-0.034423828125,-0.802734375,0.355224609375,16.204833984375,5.2642822265625,8.09478759765625,-0.6123046875,0.1243896484375,-0.1656494140625,11,0,184
2,24,2,52468,2570,-0.065185546875,-1.024658203125,-0.20361328125,11.0015869140625,-7.2021484375,33.14208984375,-0.4398193359375,0.427978515625,-0.046875,11,0,7
2,24,1,52520,2571,-0.076416015625,-0.6826171875,0.34033203125,7.537841796875,0.762939453125,5.4779052734375,-0.6126708984375,0.12890625,-0.167236328125,11,0,38
2,24,2,52521,2571,-0.0166015625,-0.985107421875,-0.09912109375,17.64678955078125,-16.92962646484375,37.5823974609375,-0.42822265625,0.4259033203125,-0.046630859375,11,0,169
2,24,1,52572,2572,0.062255859375,-0.882568359375,0.31298828125,21.0113525390625,-4.1961669921875,1.16729736328125,-0.60888671875,0.1248779296875,-0.1707763671875,11,0,119
2,24,2,52580,2572,-0.153076171875,-0.95947265625,-0.0859375,13.67950439453125,-9.07135009765625,40.130615234375,-0.411376953125,0.425048828125,-0.041259765625,11,0,116
2,24,1,52627,2573,0.08056640625,-0.87060546875,0.1796875,24.51324462890625,-7.9498291015625,-5.19561767578125,-0.6104736328125,0.116943359375,-0.168701171875,11,0,234
2,24,2,52627,2573,-0.265380859375,-0.963623046875,-0.082275390625,9.2315673828125,-10.13946533203125,37.261962890625,-0.39892578125,0.427001953125,-0.03564453125,11,0,98
2,24,1,52678,2574,-0.0234375,-0.918212890625,0.095947265625,11.04736328125,-16.60919189453125,2.38037109375,-0.6112060546875,0.1181640625,-0.17333984375,11,0,1
2,24,2,52679,2574,-0.165283203125,-1.092529296875,-0.135498046875,14.6331787109375,-26.336669921875,43.78509521484375,-0.3817138671875,0.4288330078125,-0.041259765625,11,0,3
2,24,1,52729,2575,0.048583984375,-0.920654296875,0.100341796875,3.12042236328125,-10.16998291015625,1.434326171875,-0.6119384765625,0.119140625,-0.17236328125,11,0,31
2,24,2,52730,2575,-0.09716796875,-1.339599609375,-0.123291015625,18.73016357421875,-27.15301513671875,81.04705810546875,-0.34912109375,0.4305419921875,-0.0523681640625,11,0,16
2,24,1,52782,2576,0.17431640625,-0.916259765625,0.1943359375,-31.10504150390625,-25.0244140625,-11.07025146484375,-0.6123046875,0.12255859375,-0.1624755859375,11,0,21
2,24,2,52784,2576,0.27587890625,-1.799560546875,0.082275390625,25.76446533203125,-29.2205810546875,148.49090576171875,-0.3043212890625,0.409423828125,-0.0589599609375,11,0,241
2,24,2,52833,2577,0.9580078125,-2.449462890625,-0.1025390625,26.74102783203125,-44.47174072265625,181.70928955078125,-0.24072265625,0.3658447265625,-0.066162109375,11,0,227
2,24,1,52835,2577,0.4462890625,-1.297607421875,0.91796875,-28.6407470703125,39.64996337890625,26.611328125,-0.6134033203125,0.1270751953125,-0.1636962890625,11,0,253
2,24,1,52886,2578,-0.180419921875,-1.039306640625,0.410400390625,8.65936279296875,1.16729736328125,22.9339599609375,-0.6019287109375,0.13720703125,-0.15576171875,11,0,62
2,24,2,52888,2578,-0.38232421875,-1.403564453125,-0.34326171875,38.4674072265625,-101.28021240234375,190.5975341796875,-0.213623046875,0.326904296875,-0.083251953125,11,0,107
2,24,1,52938,2579,0.061767578125,-0.913818359375,0.481201171875,-1.25885009765625,-4.4708251953125,-0.45013427734375,-0.59619140625,0.1380615234375,-0.1597900390625,11,0,7
2,24,2,52942,2579,0.831298828125,-1.09228515625,-0.0556640625,38.9556884765625,-19.52362060546875,87.59307861328125,-0.1920166015625,0.284423828125,-0.0887451171875,11,0,54
2,24,1,52992,2580,0.187255859375,-0.69287109375,0.324951171875,12.10784912109375,-9.13238525390625,-0.64849853515625,-0.5987548828125,0.135498046875,-0.15625,11,0,170
2,24,2,52993,2580,1.0322265625,0.05517578125,-0.258056640625,-8.0108642578125,19.622802734375,-91.83502197265625,-0.2059326171875,0.2900390625,-0.0867919921875,11,0,64
2,24,1,53045,2581,0.134765625,-0.742431640625,0.3623046875,-1.80816650390625,-10.101318359375,1.2359619140625,-0.59619140625,0.1331787109375,-0.1575927734375,11,0,23
2,24,2,53046,2581,0.4443359375,-0.225830078125,0.021484375,-41.473388671875,-12.14599609375,-181.00738525390625,-0.2471923828125,0.3253173828125,-0.0853271484375,11,0,24
2,24,2,53100,2582,0.353759765625,-0.9296875,0.19970703125,-35.71319580078125,5.9814453125,-249.9847412109375,-0.3216552734375,0.37060546875,-0.0733642578125,11,0,190
2,24,1,53108,2582,0.2109375,-0.862548828125,0.31103515625,14.3890380859375,-7.4615478515625,-3.0670166015625,-0.6036376953125,0.135986328125,-0.1610107421875,11,0,135
2,24,2,53149,2583,-0.15869140625,-1.866943359375,0.034912109375,-32.7606201171875,-3.91387939453125,-249.9847412109375,-0.433349609375,0.4024658203125,-0.0771484375,11,0,34
2,24,1,53150,2583,0.242431640625,-0.853759765625,0.227783203125,20.60699462890625,-0.2593994140625,2.66265869140625,-0.604736328125,0.134765625,-0.16015625,11,0,204
2,24,1,53203,2584,0.203125,-0.912109375,0.078125,8.44573974609375,13.67950439453125,-10.00213623046875,-0.6019287109375,0.13232421875,-0.1710205078125,11,0,87
2,24,2,53205,2584,-2.53662109375,-2.291259765625,-0.25732421875,-82.03887939453125,103.302001953125,-249.9847412109375,-0.5174560546875,0.3934326171875,-0.0604248046875,11,0,170
2,24,1,53252,2585,-0.071044921875,-0.9267578125,0.203857421875,-4.9591064453125,-6.2408447265625,2.99072265625,-0.598876953125,0.127685546875,-0.1712646484375,11,0,90
2,24,2,53253,2585,-3.591552734375,-1.15625,-0.53369140625,4.45556640625,26.40533447265625,21.94976806640625,-0.537109375,0.3818359375,-0.074951171875,11,0,9
2,24,1,53306,2586,-0.13818359375,-1.19482421875,0.48583984375,-11.20758056640625,-0.5340576171875,13.9617919921875,-0.5955810546875,0.1336669921875,-0.166748046875,11,0,222
2,24,2,53308,2586,1.782470703125,-0.706787109375,0.156005859375,34.24072265625,23.20098876953125,-9.66644287109375,-0.529541015625,0.3931884765625,-0.07568359375,11,0,243
2,24,2,53360,2587,0.167236328125,-1.453125,0.44775390625,0.69427490234375,-14.24407958984375,82.611083984375,-0.5045166015625,0.4046630859375,-0.0703125,11,0,236
2,24,1,53361,2587,-0.117919921875,-1.29150390625,0.80029296875,-41.656494140625,-46.60797119140625,-33.721923828125,-0.5948486328125,0.136962890625,-0.1640625,11,0,95
2,24,2,53413,2588,-0.272705078125,-1.00390625,-0.225830078125,15.93017578125,-4.5166015625,67.2607421875,-0.4749755859375,0.4171142578125,-0.0599365234375,11,0,238
2,24,1,53415,2588,0.4892578125,-0.79541015625,0.507080078125,37.63580322265625,-3.2958984375,-13.22174072265625,-0.611083984375,0.1358642578125,-0.1513671875,11,0,162
2,24,1,53464,2589,0.216796875,-0.889892578125,0.50732421875,-3.082275390625,-1.129150390625,-9.4757080078125,-0.61181640625,0.131591796875,-0.157470703125,11,0,240
2,24,2,53465,2589,0.037353515625,-0.97705078125,-0.138916015625,5.0201416015625,-15.08331298828125,32.2265625,-0.462158203125,0.426025390625,-0.053466796875,11,0,55
2,24,1,53517,2590,-0.091064453125,-0.863525390625,0.32373046875,14.190673828125,4.35638427734375,4.72259521484375,-0.6114501953125,0.1341552734375,-0.156005859375,11,0,200
2,24,2,53518,2590,-0.10400390625,-1.0234375,-0.17333984375,7.48443603515625,-6.2713623046875,34.24835205078125,-0.453857421875,0.4295654296875,-0.045654296875,11,0,33
2,24,1,53569,2591,-0.146240234375,-0.712890625,0.315673828125,1.434326171875,-5.7525634765625,2.15911865234375,-0.6072998046875,0.1307373046875,-0.161376953125,11,0,105
2,24,2,53570,2591,-0.054931640625,-0.955078125,-0.1162109375,10.040283203125,-22.11761474609375,33.30230712890625,-0.4686279296875,0.4266357421875,-0.0413818359375,11,0,225
2,24,1,53619,2592,0.03515625,-0.86279296875,0.334228515625,15.55633544921875,-10.7421875,4.3182373046875,-0.60986328125,0.1358642578125,-0.162841796875,11,0,236
2,24,2,53622,2592,-0.0966796875,-0.98486328125,-0.108154296875,14.96124267578125,-16.6473388671875,40.65704345703125,-0.4273681640625,0.4283447265625,-0.0408935546875,11,0,152
2,24,2,53676,2593,-0.164306640625,-0.955810546875,-0.08349609375,15.26641845703125,-17.02880859375,38.116455078125,-0.41064453125,0.4320068359375,-0.044677734375,11,0,249
2,24,1,53677,2593,0.086669921875,-0.85791015625,0.215087890625,22.88055419921875,-11.05499267578125,-3.05938720703125,-0.6103515625,0.1295166015625,-0.1658935546875,11,0,243
2,24,2,53729,2594,-0.25537109375,-0.988037109375,-0.138427734375,11.77215576171875,-20.9808349609375,39.9932861328125,-0.3919677734375,0.4329833984375,-0.0399169921875,11,0,139
2,24,1,53730,2594,-0.013427734375,-0.968505859375,0.15576171875,28.81622314453125,-20.45440673828125,-7.14111328125,-0.615234375,0.126220703125,-0.1739501953125,11,0,63
2,24,2,53779,2595,-0.026611328125,-1.201171875,-0.24169921875,20.39337158203125,-29.10614013671875,55.4962158203125,-0.368896484375,0.434814453125,-0.0426025390625,11,0,195
2,24,1,53781,2595,0.0166015625,-0.896484375,0.14111328125,19.49310302734375,-18.73016357421875,-0.7781982421875,-0.616455078125,0.1201171875,-0.1688232421875,11,0,46
2,24,1,53829,2596,0.21337890625,-0.980224609375,0.049072265625,-41.52679443359375,-14.6484375,2.166748046875,-0.62158203125,0.12353515625,-0.1572265625,11,0,13
2,24,2,53830,2596,-0.099853515625,-1.365234375,-0.192138671875,23.62060546875,-40.3594970703125,83.04595947265625,-0.344482421875,0.430419921875,-0.052490234375,11,0,33
2,24,2,53887,2597,0.431396484375,-2.1318359375,0.142333984375,37.445068359375,-4.94384765625,164.4134521484375,-0.273193359375,0.39013671875,-0.0655517578125,11,0,228
2,24,1,53888,2597,0.349609375,-1.576416015625,0.759765625,1.2969970703125,8.1939697265625,4.608154296875,-0.6201171875,0.126708984375,-0.1551513671875,11,0,17
2,24,1,53934,2598,0.112548828125,-0.911865234375,0.359619140625,-48.53057861328125,25.23040771484375,29.8004150390625,-0.60791015625,0.13818359375,-0.1572265625,11,0,209
2,24,2,53935,2598,0.8349609375,-2.34619140625,-0.330810546875,23.6663818359375,-41.03851318359375,170.7763671875,-0.236572265625,0.3572998046875,-0.076171875,11,0,229
2,24,1,53986,2599,-0.15234375,-0.9287109375,0.4912109375,36.7889404296875,12.4969482421875,7.75146484375,-0.6033935546875,0.1376953125,-0.15869140625,11,0,80
2,24,2,53987,2599,-0.522705078125,-1.56884765625,-0.84716796875,17.059326171875,10.79559326171875,145.60699462890625,-0.2017822265625,0.3009033203125,-0.0924072265625,11,0,124
2,24,2,54038,2600,0.522216796875,-0.44677734375,-0.17578125,-13.9007568359375,35.2783203125,20.721435546875,-0.1982421875,0.2823486328125,-0.09375,11,0,104
2,24,1,54040,2600,0.1611328125,-0.91748046875,0.37548828125,-15.06805419921875,8.9263916015625,-9.94110107421875,-0.6029052734375,0.1376953125,-0.1595458984375,11,0,20
2,24,2,54093,2601,0.310546875,-0.08935546875,-0.02587890625,-22.56011962890625,8.4075927734375,-98.6480712890625,-0.21044921875,0.2928466796875,-0.0843505859375,11,0,7
2,24,1,54095,2601,0.144287109375,-0.664306640625,0.324462890625,12.51220703125,4.76837158203125,-5.4779052734375,-0.60205078125,0.13232421875,-0.1697998046875,11,0,123
