PacketType,PayloadLen,DeviceID,Timestamp,PacketID,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Flags,Battery,CRC
2,24,1,43794,2028,-0.3001708984375,0.9105224609375,-0.21453857421875,2.3651123046875,-0.83160400390625,-2.26593017578125,-0.0625,-0.3065185546875,-0.00048828125,11,0,127
2,24,2,43798,2029,0.0445556640625,-0.97637939453125,-0.19134521484375,8.35418701171875,-9.07135009765625,-6.134033203125,0.478759765625,-0.5130615234375,-0.1077880859375,11,0,75
2,24,1,43799,2029,-0.3001708984375,0.9105224609375,-0.21453857421875,2.3651123046875,-0.83160400390625,-2.26593017578125,-0.0625,-0.3065185546875,-0.00048828125,11,0,5
2,24,3,43800,2029,0.13922119140625,-0.96087646484375,-0.23602294921875,-0.54168701171875,-5.13458251953125,-2.83050537109375,-0.5367431640625,0.421142578125,0.3033447265625,11,0,132
2,24,1,43803,2030,-0.3001708984375,0.9105224609375,-0.21453857421875,2.3651123046875,-0.83160400390625,-2.26593017578125,-0.06396484375,-0.306640625,0.0052490234375,11,0,255
2,24,2,43804,2030,0.0445556640625,-0.97637939453125,-0.19134521484375,8.35418701171875,-9.07135009765625,-6.134033203125,0.478759765625,-0.5130615234375,-0.1077880859375,11,0,153
2,24,3,43807,2030,0.13922119140625,-0.96087646484375,-0.23602294921875,-0.54168701171875,-5.13458251953125,-2.83050537109375,-0.536865234375,0.4002685546875,0.2994384765625,11,0,186
2,24,3,43810,2031,0.13922119140625,-0.96087646484375,-0.23602294921875,-0.54168701171875,-5.13458251953125,-2.83050537109375,-0.536865234375,0.4002685546875,0.2994384765625,11,0,191
2,24,1,43812,2031,-0.3001708984375,0.9105224609375,-0.21453857421875,2.3651123046875,-0.83160400390625,-2.26593017578125,-0.06396484375,-0.306640625,0.0052490234375,11,0,137
2,24,2,43813,2031,0.0445556640625,-0.97637939453125,-0.19134521484375,8.35418701171875,-9.07135009765625,-6.134033203125,0.478759765625,-0.5130615234375,-0.1077880859375,11,0,122
2,24,3,43816,2032,0.13922119140625,-0.96087646484375,-0.23602294921875,-0.54168701171875,-5.13458251953125,-2.83050537109375,-0.536865234375,0.4002685546875,0.2994384765625,11,0,172
2,24,2,43819,2032,0.0445556640625,-0.97637939453125,-0.19134521484375,8.35418701171875,-9.07135009765625,-6.134033203125,0.473388671875,-0.5137939453125,-0.1114501953125,11,0,141
2,24,1,43829,2032,-0.3001708984375,0.9105224609375,-0.21453857421875,2.3651123046875,-0.83160400390625,-2.26593017578125,-0.06396484375,-0.306640625,0.0052490234375,11,0,9
2,24,2,43832,2033,0.0445556640625,-0.97637939453125,-0.19134521484375,8.35418701171875,-9.07135009765625,-6.134033203125,0.481201171875,-0.5137939453125,-0.1151123046875,11,0,66
2,24,3,43833,2033,0.13922119140625,-0.96087646484375,-0.23602294921875,-0.54168701171875,-5.13458251953125,-2.83050537109375,-0.5382080078125,0.4227294921875,0.294921875,11,0,184
2,24,1,43834,2033,-0.3001708984375,0.9105224609375,-0.21453857421875,2.3651123046875,-0.83160400390625,-2.26593017578125,-0.058837890625,-0.3043212890625,0.006103515625,11,0,119
2,24,3,43838,2034,0.13922119140625,-0.96087646484375,-0.23602294921875,-0.54168701171875,-5.13458251953125,-2.83050537109375,-0.5382080078125,0.4246826171875,0.2989501953125,11,0,17
2,24,2,43840,2034,0.0445556640625,-0.97637939453125,-0.19134521484375,8.35418701171875,-9.07135009765625,-6.134033203125,0.481201171875,-0.5137939453125,-0.1151123046875,11,0,29
2,24,1,43845,2034,-0.300537109375,0.91339111328125,-0.22564697265625,4.05120849609375,-2.3040771484375,-1.47247314453125,-0.065185546875,-0.30615234375,0.0106201171875,11,0,198
2,24,3,43853,2035,0.13922119140625,-0.96087646484375,-0.23602294921875,-0.54168701171875,-5.13458251953125,-2.83050537109375,-0.5382080078125,0.4246826171875,0.2989501953125,11,0,0
2,24,1,43854,2035,-0.300537109375,0.91339111328125,-0.22564697265625,4.05120849609375,-2.3040771484375,-1.47247314453125,-0.065185546875,-0.30615234375,0.0106201171875,11,0,226
2,24,2,43855,2035,0.04302978515625,-0.9786376953125,-0.187744140625,7.94219970703125,-8.7890625,-5.66864013671875,0.4771728515625,-0.5130615234375,-0.117919921875,11,0,197
2,24,1,43859,2036,-0.300537109375,0.91339111328125,-0.22564697265625,4.05120849609375,-2.3040771484375,-1.47247314453125,-0.0633544921875,-0.3018798828125,0.0006103515625,11,0,242
2,24,2,43860,2036,0.04302978515625,-0.9786376953125,-0.187744140625,7.94219970703125,-8.7890625,-5.66864013671875,0.4771728515625,-0.5130615234375,-0.117919921875,11,0,164
2,24,3,43861,2036,0.13873291015625,-0.96771240234375,-0.2476806640625,-0.54168701171875,-4.14276123046875,-3.10516357421875,-0.5362548828125,0.4259033203125,0.3072509765625,11,0,93
2,24,3,43866,2037,0.13873291015625,-0.96771240234375,-0.2476806640625,-0.54168701171875,-4.14276123046875,-3.10516357421875,-0.5362548828125,0.4259033203125,0.3072509765625,11,0,159
2,24,2,43867,2037,0.04302978515625,-0.9786376953125,-0.187744140625,7.94219970703125,-8.7890625,-5.66864013671875,0.4771728515625,-0.5130615234375,-0.117919921875,11,0,102
2,24,1,43868,2037,-0.300537109375,0.91339111328125,-0.22564697265625,4.05120849609375,-2.3040771484375,-1.47247314453125,-0.0633544921875,-0.3018798828125,0.0006103515625,11,0,48
2,24,2,43873,2038,0.04302978515625,-0.9786376953125,-0.187744140625,7.94219970703125,-8.7890625,-5.66864013671875,0.4693603515625,-0.5152587890625,-0.1136474609375,11,0,131
2,24,1,43873,2038,-0.300537109375,0.91339111328125,-0.22564697265625,4.05120849609375,-2.3040771484375,-1.47247314453125,-0.063720703125,-0.303955078125,0.0010986328125,11,0,199
2,24,3,43875,2038,0.13873291015625,-0.96771240234375,-0.2476806640625,-0.54168701171875,-4.14276123046875,-3.10516357421875,-0.5362548828125,0.4259033203125,0.3072509765625,11,0,48
2,24,1,43878,2039,-0.300537109375,0.91339111328125,-0.22564697265625,4.05120849609375,-2.3040771484375,-1.47247314453125,-0.063720703125,-0.303955078125,0.0010986328125,11,0,206
2,24,3,43879,2039,0.13873291015625,-0.96771240234375,-0.2476806640625,-0.54168701171875,-4.14276123046875,-3.10516357421875,-0.5390625,0.4091796875,0.29150390625,11,0,182
2,24,2,43882,2039,0.04302978515625,-0.9786376953125,-0.187744140625,7.94219970703125,-8.7890625,-5.66864013671875,0.4693603515625,-0.5152587890625,-0.1136474609375,11,0,167
2,24,3,43885,2040,0.13873291015625,-0.96771240234375,-0.2476806640625,-0.54168701171875,-4.14276123046875,-3.10516357421875,-0.5390625,0.4091796875,0.29150390625,11,0,203
2,24,2,43886,2040,0.04302978515625,-0.9786376953125,-0.187744140625,7.94219970703125,-8.7890625,-5.66864013671875,0.4791259765625,-0.5181884765625,-0.1170654296875,11,0,14
2,24,1,43887,2040,-0.300537109375,0.91339111328125,-0.22564697265625,4.05120849609375,-2.3040771484375,-1.47247314453125,-0.063720703125,-0.303955078125,0.0010986328125,11,0,122
2,24,3,43890,2041,0.13873291015625,-0.96771240234375,-0.2476806640625,-0.54168701171875,-4.14276123046875,-3.10516357421875,-0.5390625,0.4091796875,0.29150390625,11,0,152
2,24,2,43896,2041,0.04302978515625,-0.9786376953125,-0.187744140625,7.94219970703125,-8.7890625,-5.66864013671875,0.4791259765625,-0.5181884765625,-0.1170654296875,11,0,44
2,24,1,43898,2041,-0.300537109375,0.91339111328125,-0.22564697265625,4.05120849609375,-2.3040771484375,-1.47247314453125,-0.0618896484375,-0.304443359375,0.0042724609375,11,0,14
2,24,3,43902,2042,0.13873291015625,-0.96771240234375,-0.2476806640625,-0.54168701171875,-4.14276123046875,-3.10516357421875,-0.53515625,0.4197998046875,0.2891845703125,11,0,148
2,24,2,43903,2042,0.04302978515625,-0.9786376953125,-0.187744140625,7.94219970703125,-8.7890625,-5.66864013671875,0.4791259765625,-0.5181884765625,-0.1170654296875,11,0,105
2,24,1,43904,2042,-0.300537109375,0.91339111328125,-0.22564697265625,4.05120849609375,-2.3040771484375,-1.47247314453125,-0.0618896484375,-0.304443359375,0.0042724609375,11,0,182
2,24,1,43910,2043,-0.300537109375,0.91339111328125,-0.22564697265625,4.05120849609375,-2.3040771484375,-1.47247314453125,-0.0626220703125,-0.3037109375,0.01708984375,11,0,215
2,24,2,43911,2043,0.04302978515625,-0.9786376953125,-0.187744140625,7.94219970703125,-8.7890625,-5.66864013671875,0.475830078125,-0.5174560546875,-0.1171875,11,0,40
2,24,3,43912,2043,0.13873291015625,-0.96771240234375,-0.2476806640625,-0.54168701171875,-4.14276123046875,-3.10516357421875,-0.5364990234375,0.4244384765625,0.30908203125,11,0,216
2,24,3,43916,2044,0.13873291015625,-0.96771240234375,-0.2476806640625,-0.54168701171875,-4.14276123046875,-3.10516357421875,-0.5364990234375,0.4244384765625,0.30908203125,11,0,204
2,24,2,43917,2044,0.04302978515625,-0.9786376953125,-0.187744140625,7.94219970703125,-8.7890625,-5.66864013671875,0.475830078125,-0.5174560546875,-0.1171875,11,0,98
2,24,1,43922,2044,-0.300537109375,0.91339111328125,-0.22564697265625,4.05120849609375,-2.3040771484375,-1.47247314453125,-0.0626220703125,-0.3037109375,0.01708984375,11,0,82
2,24,1,43925,2045,-0.310546875,0.90869140625,-0.22674560546875,5.39398193359375,-3.37982177734375,-1.41143798828125,-0.0611572265625,-0.306884765625,0.010009765625,11,0,72
2,24,2,43926,2045,0.04302978515625,-0.9786376953125,-0.187744140625,7.94219970703125,-8.7890625,-5.66864013671875,0.4803466796875,-0.515380859375,-0.12060546875,11,0,115
2,24,3,43928,2045,0.13873291015625,-0.96771240234375,-0.2476806640625,-0.54168701171875,-4.14276123046875,-3.10516357421875,-0.5360107421875,0.421142578125,0.293212890625,11,0,61
2,24,1,43931,2046,-0.310546875,0.90869140625,-0.22674560546875,5.39398193359375,-3.37982177734375,-1.41143798828125,-0.0611572265625,-0.306884765625,0.010009765625,11,0,124
2,24,3,43932,2046,0.13873291015625,-0.96771240234375,-0.2476806640625,-0.54168701171875,-4.14276123046875,-3.10516357421875,-0.5360107421875,0.421142578125,0.293212890625,11,0,177
2,24,2,43935,2046,0.04302978515625,-0.9786376953125,-0.187744140625,7.94219970703125,-8.7890625,-5.66864013671875,0.4803466796875,-0.515380859375,-0.12060546875,11,0,104
2,24,1,43942,2047,-0.310546875,0.90869140625,-0.22674560546875,5.39398193359375,-3.37982177734375,-1.41143798828125,-0.0611572265625,-0.306884765625,0.010009765625,11,0,121
2,24,2,43943,2047,0.04095458984375,-0.97430419921875,-0.1827392578125,6.77490234375,-8.09478759765625,-4.52423095703125,0.4769287109375,-0.511962890625,-0.1229248046875,11,0,211
2,24,3,43945,2047,0.14373779296875,-0.962158203125,-0.244873046875,1.21307373046875,-4.03594970703125,-3.8604736328125,-0.5372314453125,0.4075927734375,0.299560546875,11,0,136
2,24,2,43949,2048,0.04095458984375,-0.97430419921875,-0.1827392578125,6.77490234375,-8.09478759765625,-4.52423095703125,0.4769287109375,-0.511962890625,-0.1229248046875,11,0,47
2,24,1,43950,2048,-0.310546875,0.90869140625,-0.22674560546875,5.39398193359375,-3.37982177734375,-1.41143798828125,-0.062255859375,-0.32470703125,0.0111083984375,11,0,102
2,24,3,43951,2048,0.14373779296875,-0.962158203125,-0.244873046875,1.21307373046875,-4.03594970703125,-3.8604736328125,-0.5372314453125,0.4075927734375,0.299560546875,11,0,89
2,24,3,43955,2049,0.14373779296875,-0.962158203125,-0.244873046875,1.21307373046875,-4.03594970703125,-3.8604736328125,-0.5372314453125,0.4075927734375,0.299560546875,11,0,195
2,24,1,43956,2049,-0.310546875,0.90869140625,-0.22674560546875,5.39398193359375,-3.37982177734375,-1.41143798828125,-0.062255859375,-0.32470703125,0.0111083984375,11,0,105
2,24,2,43957,2049,0.04095458984375,-0.97430419921875,-0.1827392578125,6.77490234375,-8.09478759765625,-4.52423095703125,0.482421875,-0.516845703125,-0.1197509765625,11,0,228
2,24,3,43960,2050,0.14373779296875,-0.962158203125,-0.244873046875,1.21307373046875,-4.03594970703125,-3.8604736328125,-0.532958984375,0.4200439453125,0.2926025390625,11,0,219
2,24,2,43961,2050,0.04095458984375,-0.97430419921875,-0.1827392578125,6.77490234375,-8.09478759765625,-4.52423095703125,0.482421875,-0.516845703125,-0.1197509765625,11,0,163
2,24,1,43962,2050,-0.310546875,0.90869140625,-0.22674560546875,5.39398193359375,-3.37982177734375,-1.41143798828125,-0.062744140625,-0.3045654296875,0.0135498046875,11,0,68
2,24,1,43966,2051,-0.310546875,0.90869140625,-0.22674560546875,5.39398193359375,-3.37982177734375,-1.41143798828125,-0.062744140625,-0.3045654296875,0.0135498046875,11,0,132
2,24,3,43967,2051,0.14373779296875,-0.962158203125,-0.244873046875,1.21307373046875,-4.03594970703125,-3.8604736328125,-0.532958984375,0.4200439453125,0.2926025390625,11,0,210
2,24,2,43968,2051,0.04095458984375,-0.97430419921875,-0.1827392578125,6.77490234375,-8.09478759765625,-4.52423095703125,0.482421875,-0.516845703125,-0.1197509765625,11,0,10
2,24,3,43974,2052,0.14373779296875,-0.962158203125,-0.244873046875,1.21307373046875,-4.03594970703125,-3.8604736328125,-0.532958984375,0.4200439453125,0.2926025390625,11,0,175
2,24,2,43975,2052,0.04095458984375,-0.97430419921875,-0.1827392578125,6.77490234375,-8.09478759765625,-4.52423095703125,0.47265625,-0.516357421875,-0.1273193359375,11,0,31
2,24,1,43976,2052,-0.310546875,0.90869140625,-0.22674560546875,5.39398193359375,-3.37982177734375,-1.41143798828125,-0.062744140625,-0.3045654296875,0.0135498046875,11,0,29
2,24,3,43979,2053,0.14373779296875,-0.962158203125,-0.244873046875,1.21307373046875,-4.03594970703125,-3.8604736328125,-0.5374755859375,0.4139404296875,0.2943115234375,11,0,180
2,24,1,43980,2053,-0.310546875,0.90869140625,-0.22674560546875,5.39398193359375,-3.37982177734375,-1.41143798828125,-0.0628662109375,-0.309814453125,0.0032958984375,11,0,181
2,24,2,43981,2053,0.04095458984375,-0.97430419921875,-0.1827392578125,6.77490234375,-8.09478759765625,-4.52423095703125,0.47265625,-0.516357421875,-0.1273193359375,11,0,129
2,24,3,43984,2054,0.14373779296875,-0.962158203125,-0.244873046875,1.21307373046875,-4.03594970703125,-3.8604736328125,-0.5374755859375,0.4139404296875,0.2943115234375,11,0,77
2,24,1,43985,2054,-0.310546875,0.90869140625,-0.22674560546875,5.39398193359375,-3.37982177734375,-1.41143798828125,-0.0628662109375,-0.309814453125,0.0032958984375,11,0,217
2,24,2,43986,2054,0.04095458984375,-0.97430419921875,-0.1827392578125,6.77490234375,-8.09478759765625,-4.52423095703125,0.47265625,-0.516357421875,-0.1273193359375,11,0,158
2,24,1,43990,2055,-0.310546875,0.90869140625,-0.22674560546875,5.39398193359375,-3.37982177734375,-1.41143798828125,-0.0628662109375,-0.309814453125,0.0032958984375,11,0,208
2,24,2,43991,2055,0.04095458984375,-0.97430419921875,-0.1827392578125,6.77490234375,-8.09478759765625,-4.52423095703125,0.48583984375,-0.5220947265625,-0.11962890625,11,0,199
2,24,3,43992,2055,0.14373779296875,-0.962158203125,-0.244873046875,1.21307373046875,-4.03594970703125,-3.8604736328125,-0.5374755859375,0.4139404296875,0.2943115234375,11,0,160
2,24,3,43995,2056,0.14373779296875,-0.962158203125,-0.244873046875,1.21307373046875,-4.03594970703125,-3.8604736328125,-0.5355224609375,0.4210205078125,0.292236328125,11,0,164
2,24,1,43996,2056,-0.30316162109375,0.90692138671875,-0.2298583984375,6.37054443359375,-4.2266845703125,-1.1749267578125,-0.0626220703125,-0.30419921875,0.00830078125,11,0,105
2,24,2,43997,2056,0.04095458984375,-0.97430419921875,-0.1827392578125,6.77490234375,-8.09478759765625,-4.52423095703125,0.48583984375,-0.5220947265625,-0.11962890625,11,0,186
2,24,2,44002,2057,0.04095458984375,-0.97430419921875,-0.1827392578125,6.77490234375,-8.09478759765625,-4.52423095703125,0.48583984375,-0.5220947265625,-0.11962890625,11,0,204
2,24,3,44005,2057,0.14373779296875,-0.962158203125,-0.244873046875,1.21307373046875,-4.03594970703125,-3.8604736328125,-0.5355224609375,0.4210205078125,0.292236328125,11,0,104
2,24,1,44006,2057,-0.30316162109375,0.90692138671875,-0.2298583984375,6.37054443359375,-4.2266845703125,-1.1749267578125,-0.0626220703125,-0.30419921875,0.00830078125,11,0,67
2,24,3,44010,2058,0.1650390625,-0.9566650390625,-0.24285888671875,2.74658203125,-3.814697265625,-4.5318603515625,-0.5384521484375,0.4263916015625,0.2947998046875,11,0,12
2,24,1,44011,2058,-0.30316162109375,0.90692138671875,-0.2298583984375,6.37054443359375,-4.2266845703125,-1.1749267578125,-0.0626220703125,-0.30419921875,0.00830078125,11,0,190
2,24,2,44013,2058,0.03570556640625,-0.9716796875,-0.1817626953125,5.86700439453125,-7.68280029296875,-3.08990478515625,0.4808349609375,-0.5125732421875,-0.1241455078125,11,0,25
2,24,3,44018,2059,0.1650390625,-0.9566650390625,-0.24285888671875,2.74658203125,-3.814697265625,-4.5318603515625,-0.5384521484375,0.4263916015625,0.2947998046875,11,0,112
2,24,1,44019,2059,-0.30316162109375,0.90692138671875,-0.2298583984375,6.37054443359375,-4.2266845703125,-1.1749267578125,-0.0589599609375,-0.3076171875,0.007568359375,11,0,135
2,24,2,44023,2059,0.03570556640625,-0.9716796875,-0.1817626953125,5.86700439453125,-7.68280029296875,-3.08990478515625,0.4808349609375,-0.5125732421875,-0.1241455078125,11,0,22
2,24,1,44028,2060,-0.30316162109375,0.90692138671875,-0.2298583984375,6.37054443359375,-4.2266845703125,-1.1749267578125,-0.0589599609375,-0.3076171875,0.007568359375,11,0,145
2,24,3,44029,2060,0.1650390625,-0.9566650390625,-0.24285888671875,2.74658203125,-3.814697265625,-4.5318603515625,-0.53857421875,0.4239501953125,0.2880859375,11,0,234
2,24,2,44031,2060,0.03570556640625,-0.9716796875,-0.1817626953125,5.86700439453125,-7.68280029296875,-3.08990478515625,0.4822998046875,-0.515625,-0.114990234375,11,0,177
2,24,2,44036,2061,0.03570556640625,-0.9716796875,-0.1817626953125,5.86700439453125,-7.68280029296875,-3.08990478515625,0.4822998046875,-0.515625,-0.114990234375,11,0,69
2,24,3,44037,2061,0.1650390625,-0.9566650390625,-0.24285888671875,2.74658203125,-3.814697265625,-4.5318603515625,-0.53857421875,0.4239501953125,0.2880859375,11,0,215
2,24,1,44038,2061,-0.30316162109375,0.90692138671875,-0.2298583984375,6.37054443359375,-4.2266845703125,-1.1749267578125,-0.06201171875,-0.30126953125,0.014892578125,11,0,215
2,24,3,44042,2062,0.1650390625,-0.9566650390625,-0.24285888671875,2.74658203125,-3.814697265625,-4.5318603515625,-0.53857421875,0.4239501953125,0.2880859375,11,0,89
2,24,1,44043,2062,-0.30316162109375,0.90692138671875,-0.2298583984375,6.37054443359375,-4.2266845703125,-1.1749267578125,-0.06201171875,-0.30126953125,0.014892578125,11,0,42
2,24,2,44050,2062,0.03570556640625,-0.9716796875,-0.1817626953125,5.86700439453125,-7.68280029296875,-3.08990478515625,0.479248046875,-0.516845703125,-0.121337890625,11,0,67
2,24,3,44054,2063,0.1650390625,-0.9566650390625,-0.24285888671875,2.74658203125,-3.814697265625,-4.5318603515625,-0.536865234375,0.4136962890625,0.2918701171875,11,0,37
2,24,2,44058,2063,0.03570556640625,-0.9716796875,-0.1817626953125,5.86700439453125,-7.68280029296875,-3.08990478515625,0.479248046875,-0.516845703125,-0.121337890625,11,0,174
2,24,1,44059,2063,-0.30316162109375,0.90692138671875,-0.2298583984375,6.37054443359375,-4.2266845703125,-1.1749267578125,-0.0614013671875,-0.302490234375,0.0118408203125,11,0,14
2,24,1,44063,2064,-0.30316162109375,0.90692138671875,-0.2298583984375,6.37054443359375,-4.2266845703125,-1.1749267578125,-0.0614013671875,-0.302490234375,0.0118408203125,11,0,67
2,24,2,44064,2064,0.03570556640625,-0.9716796875,-0.1817626953125,5.86700439453125,-7.68280029296875,-3.08990478515625,0.478759765625,-0.5111083984375,-0.115966796875,11,0,158
2,24,3,44065,2064,0.1650390625,-0.9566650390625,-0.24285888671875,2.74658203125,-3.814697265625,-4.5318603515625,-0.5408935546875,0.42626953125,0.3009033203125,11,0,241
2,24,3,44069,2065,0.1650390625,-0.9566650390625,-0.24285888671875,2.74658203125,-3.814697265625,-4.5318603515625,-0.5408935546875,0.42626953125,0.3009033203125,11,0,49
2,24,1,44070,2065,-0.30316162109375,0.90692138671875,-0.2454833984375,6.37054443359375,-4.2266845703125,-1.1749267578125,-0.062255859375,-0.3035888671875,0.0125732421875,11,0,102
2,24,2,44071,2065,0.03570556640625,-0.9716796875,-0.1817626953125,5.86700439453125,-7.68280029296875,-3.08990478515625,0.478759765625,-0.5111083984375,-0.115966796875,11,0,151
2,24,1,44074,2066,-0.30316162109375,0.90692138671875,-0.2454833984375,6.37054443359375,-4.2266845703125,-1.1749267578125,-0.062255859375,-0.3035888671875,0.0125732421875,11,0,33
2,24,3,44075,2066,0.1650390625,-0.9566650390625,-0.24285888671875,2.74658203125,-3.814697265625,-4.5318603515625,-0.5408935546875,0.42626953125,0.3009033203125,11,0,5
2,24,2,44077,2066,0.03570556640625,-0.9716796875,-0.1817626953125,5.86700439453125,-7.68280029296875,-3.08990478515625,0.4805908203125,-0.5194091796875,-0.1282958984375,11,0,44
2,24,1,44079,2066,-0.30316162109375,0.90692138671875,-0.2454833984375,6.37054443359375,-4.2266845703125,-1.1749267578125,-0.062255859375,-0.3035888671875,0.0125732421875,11,0,125
2,24,3,44081,2067,0.1650390625,-0.9566650390625,-0.24285888671875,2.74658203125,-3.814697265625,-4.5318603515625,-0.5438232421875,0.4283447265625,0.294921875,11,0,144
2,24,1,44083,2067,-0.30316162109375,0.90692138671875,-0.2454833984375,6.37054443359375,-4.2266845703125,-1.1749267578125,-0.062255859375,-0.3035888671875,0.0125732421875,11,0,231
2,24,2,44084,2067,0.03570556640625,-0.9716796875,-0.1817626953125,5.86700439453125,-7.68280029296875,-3.08990478515625,0.4805908203125,-0.5194091796875,-0.1282958984375,11,0,234
2,24,2,44087,2068,0.03570556640625,-0.9716796875,-0.1817626953125,5.86700439453125,-7.68280029296875,-3.08990478515625,0.4805908203125,-0.5194091796875,-0.1282958984375,11,0,209
2,24,3,44088,2068,0.1650390625,-0.9566650390625,-0.24285888671875,2.74658203125,-3.814697265625,-4.5318603515625,-0.5438232421875,0.4283447265625,0.294921875,11,0,19
2,24,1,44089,2068,-0.29754638671875,0.90936279296875,-0.23724365234375,6.866455078125,-4.82940673828125,-0.35858154296875,-0.0592041015625,-0.3126220703125,0.0037841796875,11,0,118
2,24,3,44098,2069,0.176513671875,-0.9608154296875,-0.2408447265625,3.814697265625,-3.18145751953125,-6.08062744140625,-0.5438232421875,0.423095703125,0.2921142578125,11,0,222
2,24,1,44099,2069,-0.29754638671875,0.90936279296875,-0.23724365234375,6.866455078125,-4.82940673828125,-0.35858154296875,-0.0592041015625,-0.3126220703125,0.0037841796875,11,0,22
2,24,2,44100,2069,0.02117919921875,-0.9765625,-0.18609619140625,5.0811767578125,-7.14874267578125,-0.0457763671875,0.480224609375,-0.5120849609375,-0.1195068359375,11,0,0
2,24,3,44105,2070,0.176513671875,-0.9608154296875,-0.2408447265625,3.814697265625,-3.18145751953125,-6.08062744140625,-0.5438232421875,0.423095703125,0.2921142578125,11,0,182
2,24,1,44106,2070,-0.29754638671875,0.90936279296875,-0.23724365234375,6.866455078125,-4.82940673828125,-0.35858154296875,-0.0633544921875,-0.3248291015625,0.0123291015625,11,0,7
2,24,2,44109,2070,0.02117919921875,-0.9765625,-0.18609619140625,5.0811767578125,-7.14874267578125,-0.0457763671875,0.480224609375,-0.5120849609375,-0.1195068359375,11,0,27
2,24,2,44114,2071,0.02117919921875,-0.9765625,-0.18609619140625,5.0811767578125,-7.14874267578125,-0.0457763671875,0.4808349609375,-0.5120849609375,-0.1175537109375,11,0,177
2,24,1,44115,2071,-0.29754638671875,0.90936279296875,-0.23724365234375,6.866455078125,-4.82940673828125,-0.35858154296875,-0.0633544921875,-0.3248291015625,0.0123291015625,11,0,193
2,24,3,44116,2071,0.176513671875,-0.9608154296875,-0.2408447265625,3.814697265625,-3.18145751953125,-6.08062744140625,-0.5438232421875,0.423095703125,0.2921142578125,11,0,150
2,24,3,44120,2072,0.176513671875,-0.9608154296875,-0.2408447265625,3.814697265625,-3.18145751953125,-6.08062744140625,-0.5439453125,0.4127197265625,0.295166015625,11,0,240
2,24,1,44121,2072,-0.29754638671875,0.90936279296875,-0.23724365234375,6.866455078125,-4.82940673828125,-0.35858154296875,-0.063232421875,-0.302734375,0.01123046875,11,0,142
2,24,2,44122,2072,0.02117919921875,-0.9765625,-0.18609619140625,5.0811767578125,-7.14874267578125,-0.0457763671875,0.4808349609375,-0.5120849609375,-0.1175537109375,11,0,191
2,24,3,44127,2073,0.176513671875,-0.9608154296875,-0.2408447265625,3.814697265625,-3.18145751953125,-6.08062744140625,-0.5439453125,0.4127197265625,0.295166015625,11,0,249
2,24,2,44128,2073,0.02117919921875,-0.9765625,-0.18609619140625,5.0811767578125,-7.14874267578125,-0.0457763671875,0.4805908203125,-0.514404296875,-0.1260986328125,11,0,210
2,24,1,44129,2073,-0.29754638671875,0.90936279296875,-0.23724365234375,6.866455078125,-4.82940673828125,-0.35858154296875,-0.063232421875,-0.302734375,0.01123046875,11,0,215
2,24,1,44133,2074,-0.29754638671875,0.90936279296875,-0.23724365234375,6.866455078125,-4.82940673828125,-0.35858154296875,-0.063232421875,-0.302734375,0.01123046875,11,0,91
2,24,2,44134,2074,0.02117919921875,-0.9765625,-0.18609619140625,5.0811767578125,-7.14874267578125,-0.0457763671875,0.4805908203125,-0.514404296875,-0.1260986328125,11,0,45
2,24,3,44135,2074,0.176513671875,-0.9608154296875,-0.2408447265625,3.814697265625,-3.18145751953125,-6.08062744140625,-0.542236328125,0.4132080078125,0.2890625,11,0,41
2,24,2,44139,2075,0.02117919921875,-0.9765625,-0.18609619140625,5.0811767578125,-7.14874267578125,-0.0457763671875,0.4805908203125,-0.514404296875,-0.1260986328125,11,0,156
2,24,1,44140,2075,-0.29754638671875,0.90936279296875,-0.23724365234375,6.866455078125,-4.82940673828125,-0.35858154296875,-0.067626953125,-0.326416015625,0.017822265625,11,0,195
2,24,3,44141,2075,0.176513671875,-0.9608154296875,-0.2408447265625,3.814697265625,-3.18145751953125,-6.08062744140625,-0.542236328125,0.4132080078125,0.2890625,11,0,183
2,24,1,44144,2076,-0.29754638671875,0.90936279296875,-0.23724365234375,6.866455078125,-4.82940673828125,-0.35858154296875,-0.067626953125,-0.326416015625,0.017822265625,11,0,141
2,24,2,44145,2076,0.02117919921875,-0.9765625,-0.18609619140625,5.0811767578125,-7.14874267578125,-0.0457763671875,0.4813232421875,-0.5126953125,-0.1192626953125,11,0,138
2,24,3,44147,2076,0.176513671875,-0.9608154296875,-0.2408447265625,3.814697265625,-3.18145751953125,-6.08062744140625,-0.542236328125,0.4132080078125,0.2890625,11,0,138
2,24,2,44150,2077,0.02117919921875,-0.9765625,-0.18609619140625,5.0811767578125,-7.14874267578125,-0.0457763671875,0.4813232421875,-0.5126953125,-0.1192626953125,11,0,131
2,24,1,44152,2077,-0.29754638671875,0.90936279296875,-0.23724365234375,6.866455078125,-4.82940673828125,-0.35858154296875,-0.067626953125,-0.326416015625,0.017822265625,11,0,96
2,24,3,44153,2077,0.176513671875,-0.9608154296875,-0.2408447265625,3.814697265625,-3.18145751953125,-6.08062744140625,-0.5479736328125,0.416748046875,0.29541015625,11,0,127
